fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
796,DZA,Algeria,DZA.23_1,Jijel,Djidjel| Djidjelli,ولاية جيجل,Wilaya,Province,18,DZ.JJ,DZ-18
797,DZA,Algeria,DZA.24_1,Khenchela,Khenchela,ولاية خنشلة,Wilaya,Province,40,DZ.KH,DZ-40
798,DZA,Algeria,DZA.25_1,Laghouat,,ولاية الأغواط,Wilaya,Province,3,DZ.LG,DZ-03
799,DZA,Algeria,DZA.26_1,M'Sila,Msila,ولاية المسيلة,Wilaya,Province,28,DZ.MS,
800,DZA,Algeria,DZA.27_1,Mascara,Mouaskar,ولاية معسكر,Wilaya,Province,29,DZ.MC,DZ-29
801,DZA,Algeria,DZA.28_1,Médéa,El Mediyya|Lemdiyya,ولاية المدية,Wilaya,Province,26,DZ.MD,
802,DZA,Algeria,DZA.29_1,Mila,,ولاية ميلة,Wilaya,Province,43,DZ.ML,DZ-43
803,DZA,Algeria,DZA.30_1,Mostaganem,Mostaghanem|Mestghanem,ولاية مستغانم,Wilaya,Province,27,DZ.MG,DZ-27
804,DZA,Algeria,DZA.31_1,Naâma,Naama,ولاية النعامة,Wilaya,Province,45,DZ.NA,
805,DZA,Algeria,DZA.32_1,Oran,Orán|Orano|Orão|Ouahran|Ouahrane,ولاية وهران,Wilaya,Province,31,DZ.OR,DZ-31
806,DZA,Algeria,DZA.33_1,Ouargla,Wargla,ورقلة,Wilaya,Province,30,DZ.OG,DZ-30
807,DZA,Algeria,DZA.34_1,Oum el Bouaghi,Oum el Bouagui|Canrobert,ولاية أم البواقي,Wilaya,Province,4,DZ.OB,DZ-04
808,DZA,Algeria,DZA.35_1,Relizane,Ghelizane|Ghilizane,ولاية غليزان,Wilaya,Province,48,DZ.RE,DZ-48
809,DZA,Algeria,DZA.36_1,Saïda,,ولاية سعيدة,Wilaya,Province,20,DZ.SD,
810,DZA,Algeria,DZA.37_1,Sétif,Stif,ولاية سطيف,Wilaya,Province,19,DZ.SF,
811,DZA,Algeria,DZA.38_1,Sidi Bel Abbès,Sidi-Bel-Abbes,ولاية سيدي بلعباس,Wilaya,Province,22,DZ.SB,
812,DZA,Algeria,DZA.39_1,Skikda,Philippeville|Skidda,سكيكدة,Wilaya,Province,21,DZ.SK,DZ-21
813,DZA,Algeria,DZA.40_1,Souk Ahras,Souk-Ahras|Souq Ahras,ولاية سوق أهراس,Wilaya,Province,41,DZ.SA,DZ-41
814,DZA,Algeria,DZA.41_1,Tamanghasset,Tamanrasset|Tamenghasset|Tamengh,ولاية تمنراست,Wilaya,Province,11,DZ.TM,
815,DZA,Algeria,DZA.42_1,Tébessa,Tbessa,ولاية تبسة,Wilaya,Province,12,DZ.TB,
816,DZA,Algeria,DZA.43_1,Tiaret,Tendouf|Tihert,ولاية تيارت,Wilaya,Province,14,DZ.TR,DZ-14
817,DZA,Algeria,DZA.44_1,Tindouf,Tiaret,ولاية تندوف,Wilaya,Province,37,DZ.TN,DZ-37
818,DZA,Algeria,DZA.45_1,Tipaza,Tibaza| Tefessedt,ولاية تيبازة,Wilaya,Province,42,DZ.TP,DZ-42
819,DZA,Algeria,DZA.46_1,Tissemsilt,Vialar,ولاية تسمسيلت,Wilaya,Province,38,DZ.TS,DZ-38
820,DZA,Algeria,DZA.47_1,Tizi Ouzou,Tizi-ouzou|Tizi Wezzu,ولاية غليزان,Wilaya,Province,15,DZ.TO,DZ-15
821,DZA,Algeria,DZA.48_1,Tlemcen,Tilimsene|Tlemsane|Tilimsen|Trem,تلمسان,Wilaya,Province,13,DZ.TL,DZ-13
822,ECU,Ecuador,ECU.1_1,Azuay,,,Provincia,Province,01,EC.AZ,EC-A
823,ECU,Ecuador,ECU.2_1,Bolivar,,,Provincia,Province,02,EC.BO,EC-B
824,ECU,Ecuador,ECU.3_1,Cañar,,,Provincia,Province,03,EC.CN,
825,ECU,Ecuador,ECU.4_1,Carchi,,,Provincia,Province,04,EC.CR,EC-C
826,ECU,Ecuador,ECU.5_1,Chimborazo,,,Provincia,Province,06,EC.CB,EC-H
827,ECU,Ecuador,ECU.6_1,Cotopaxi,,,Provincia,Province,05,EC.CT,EC-X
828,ECU,Ecuador,ECU.7_1,El Oro,,,Provincia,Province,07,EC.EO,EC-O
829,ECU,Ecuador,ECU.8_1,Esmeraldas,,,Provincia,Province,08,EC.ES,EC-E
830,ECU,Ecuador,ECU.9_1,Galápagos,,,Provincia,Province,20,EC.GA,
831,ECU,Ecuador,ECU.10_1,Guayas,,,Provincia,Province,09,EC.GU,EC-G
832,ECU,Ecuador,ECU.11_1,Imbabura,,,Provincia,Province,10,EC.IM,EC-I
833,ECU,Ecuador,ECU.12_1,Loja,,,Provincia,Province,11,EC.LJ,EC-L
834,ECU,Ecuador,ECU.13_1,Los Rios,,,Provincia,Province,12,EC.LR,EC-R
835,ECU,Ecuador,ECU.14_1,Manabi,,,Provincia,Province,13,EC.MN,EC-M
836,ECU,Ecuador,ECU.15_1,Morona Santiago,,,Provincia,Province,14,EC.MS,EC-S
837,ECU,Ecuador,ECU.16_1,Napo,,,Provincia,Province,15,EC.NA,EC-N
838,ECU,Ecuador,ECU.17_1,Orellana,,,Provincia,Province,22,EC.OR,EC-D
839,ECU,Ecuador,ECU.18_1,Pastaza,,,Provincia,Province,16,EC.PA,EC-Y
840,ECU,Ecuador,ECU.19_1,Pichincha,,,Provincia,Province,17,EC.PI,EC-P
841,ECU,Ecuador,ECU.20_1,Santa Elena,,,Provincia,Province,24,EC.SE,EC-SE
842,ECU,Ecuador,ECU.21_1,Santo Domingo de los Tsachilas,,,Provincia,Province,23,EC.SD,EC-SD
843,ECU,Ecuador,ECU.22_1,Sucumbios,,,Provincia,Province,21,EC.SU,EC-U
844,ECU,Ecuador,ECU.23_1,Tungurahua,,,Provincia,Province,18,EC.TU,EC-T
845,ECU,Ecuador,ECU.24_1,Zamora Chinchipe,,,Provincia,Province,19,EC.ZC,EC-Z
846,EGY,Egypt,EGY.1_1,Ad Daqahliyah,Al Daqahliyah|Dacahlia|Dagahlia|,الدقهلية,Muhafazah,Governorate,,EG.DQ,EG-DK
847,EGY,Egypt,EGY.2_1,Al Bahr al Ahmar,Mar Rojo|Mar Vermelho|Mer Rouge|,محافظة البحر الأحمر,Muhafazah,Governorate,,EG.BA,EG-BA
848,EGY,Egypt,EGY.3_1,Al Buhayrah,Beheira|Behera|El Buhayra|Béhéra,البحيرة,Muhafazah,Governorate,,EG.BH,EG-BH
849,EGY,Egypt,EGY.4_1,Al Fayyum,El Faiyum|el Fayoum|Faium|Faiyūm,محافظة الفيوم,Muhafazah,Governorate,,EG.FY,EG-FYM
850,EGY,Egypt,EGY.5_1,Al Gharbiyah,al-Garbīyah|El Gharbiya|Garbia|G,محافظة الغربية,Muhafazah,Governorate,,EG.GH,EG-GH
851,EGY,Egypt,EGY.6_1,Al Iskandariyah,Alexandria|Alexandrie|El Iskanda,محافظة الإسكندرية,Muhafazah,Governorate,,EG.IK,EG-ALX
852,EGY,Egypt,EGY.7_1,Al Isma`iliyah,As Ismailiyah|Ismailia|Ismaïlia|,محافظة الإسماعيلية,Muhafazah,Governorate,,EG.IS,
853,EGY,Egypt,EGY.8_1,Al Jizah,El Giza|El Gīzah|Gizeh|Giza|Guiz,,Muhafazah,Governorate,,EG.JZ,EG-GZ
854,EGY,Egypt,EGY.9_1,Al Minufiyah,Menoufieh|Menufia|Menūfīya|Minūf,محافظة المنوفية,Muhafazah,Governorate,,EG.MF,EG-MNF
855,EGY,Egypt,EGY.10_1,Al Minya,Minia|Minieh|Menia|Minya,,Muhafazah,Governorate,,EG.MN,EG-MN
856,EGY,Egypt,EGY.11_1,Al Qahirah,Cairo|El Cairo|El Qahira|Le Cair,,Muhafazah,Governorate,,EG.QH,EG-C
857,EGY,Egypt,EGY.12_1,Al Qalyubiyah,Caliubia|Kalioubieh|Kalioubiya|Q,محافظة القليوبية,Muhafazah,Governorate,,EG.QL,EG-KB
858,EGY,Egypt,EGY.13_1,Al Uqsur,Luxor,,Muhafazah,Governorate,,EG.UQ,EG-LX
859,EGY,Egypt,EGY.14_1,Al Wadi al Jadid,Al Wadi/Al Jadid|El-Wadi El-Gidi,محافظة الوادي الجديد‎,Muhafazah,Governorate,,EG.WJ,EG-WAD
860,EGY,Egypt,EGY.15_1,As Suways,El Suweiz|Es Suweis|Suez,محافظة السويس,Muhafazah,Governorate,,EG.SW,EG-SUZ
861,EGY,Egypt,EGY.16_1,Ash Sharqiyah,Charkieh|Sharqia|Sharqīya|Sharqu,محافظة الشرقية‎,Muhafazah,Governorate,,EG.SQ,EG-SHR
862,EGY,Egypt,EGY.17_1,Aswan,Assouan|Assuã|Assuán|Syene,محافظة أسوان,Muhafazah,Governorate,,EG.AN,EG-ASN
863,EGY,Egypt,EGY.18_1,Asyut,Asyiut|Assiout|Assiut|Assyut|Asy,,Muhafazah,Governorate,,EG.AT,EG-AST
864,EGY,Egypt,EGY.19_1,Bani Suwayf,Beni Suwayf|Beni Souef|Beni Suef,محافظة بنى سويف,Muhafazah,Governorate,,EG.BN,EG-BNS
865,EGY,Egypt,EGY.20_1,Bur Sa`id,Bur Said|Canal|Port Said|Port-Sa,محافظة بورسعيد,Muhafazah,Governorate,,EG.BS,
866,EGY,Egypt,EGY.21_1,Dumyat,Damietta|Damiette|Dumiāt,,Muhafazah,Governorate,,EG.DT,EG-DT
867,EGY,Egypt,EGY.22_1,Janub Sina',Janub Sina|Sina al-Janubiyah|Sin,محافظة جنوب سيناء,Muhafazah,Governorate,,EG.JS,EG-JS
868,EGY,Egypt,EGY.23_1,Kafr ash Shaykh,Kafr-El-Sheikh|Kafr ash Shaikh|K,محافظة كفر الشيخ,Muhafazah,Governorate,,EG.KS,EG-KFS
869,EGY,Egypt,EGY.24_1,Matrouh,Marsā Matrūh|Mersa Matruh|Wester,محافظة مطروح,Muhafazah,Governorate,,EG.MT,
870,EGY,Egypt,EGY.25_1,Qina,Kena|Qena|Quena,محافظة قنا,Muhafazah,Governorate,,EG.QN,EG-KN
871,EGY,Egypt,EGY.26_1,Shamal Sina',Shamal Sina|Nord Sinaï|North Sin,محافظة شمال سيناء,Muhafazah,Governorate,,EG.SS,EG-SIN
872,EGY,Egypt,EGY.27_1,Suhaj,Girga|Girgeh|Sawhāj|Sohag|Suhag,,Muhafazah,Governorate,,EG.SJ,EG-SHG
873,ERI,Eritrea,ERI.6_1,Anseba,Ansaba|A'Nseba,ዞባ ዓንሰባ,Zoba,Region,,ER.AN,
874,ERI,Eritrea,ERI.5_1,Debub,Southern|al-Janubiyah,ዞባ ደቡብ,Zoba,Region,,ER.DU,
875,ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,Southern Red Sea|Debubawi Keyh B,ዞባ ደቡባዊ ቀይሕ ባሕሪ,Zoba,Region,,ER.DK,
876,ERI,Eritrea,ERI.4_1,Gash Barka,al-Qash wa-Barka|Debubawi Gash B,ዞባ ጋሽ ባርካ,Zoba,Region,,ER.GB,
877,ERI,Eritrea,ERI.1_1,Maekel,Central|al-Markaziyah|Maakel|Mae,ዞባ ማእከል,Zoba,Region,,ER.MA,
878,ERI,Eritrea,ERI.2_1,Semenawi Keyih Bahri,Northern Red Sea|al-Bahru al-Ahm,ዞባ ሰሜናዊ ቀይሕ ባሕሪ,Zoba,Region,,ER.SK,
879,ESH,Western Sahara,ESH.1_1,Boujdour,Bojador,,Willaya,Province,,EH.BO,
880,ESH,Western Sahara,ESH.2_1,Es Semara,Smara,,Willaya,Province,,EH.ES,
881,ESH,Western Sahara,ESH.3_1,Laayoune,El aaiún,,Willaya,Province,,EH.LA,
882,ESH,Western Sahara,ESH.4_1,Oued el Dahab,Ed Dakhla|Oued Eddahab,,Willaya,Province,,EH.OD,
883,ESP,Spain,ESP.1_1,Andalucía,Andalousie|Andaluc¡a|Andalusien|,,Comunidad Autónoma,Autonomous Community,01,ES.AN,
884,ESP,Spain,ESP.2_1,Aragón,Aragão|Aragó|Aragón|Aragona|Arag,,Comunidad Autónoma,Autonomous Community,15,ES.AR,
885,ESP,Spain,ESP.3_1,Cantabria,Cantàbria|Cantábria|Cantabrie|Ka,,Comunidad Autónoma,Autonomous Community,06,ES.CB,ES-CB
886,ESP,Spain,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha,,Comunidad Autónoma,Autonomous Community,08,ES.CM,ES-CM
887,ESP,Spain,ESP.5_1,Castilla y León,Castile and Leon|Castela e Leão|,,Comunidad Autónoma,Autonomous Community,07,ES.CL,
888,ESP,Spain,ESP.6_1,Cataluña,Catalogna|Catalogne|Catalonia|Ca,,Comunidad Autónoma,Autonomous Community,09,ES.CT,
889,ESP,Spain,ESP.7_1,Ceuta y Melilla,,,Ciudad Autónoma,Autonomous City,19,ES.ML,
890,ESP,Spain,ESP.8_1,Comunidad de Madrid,Madrid|Communauté de Madrid| Com,,Comunidad Autónoma,Autonomous Community,,ES.MD,
891,ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,Communauté forale de Navarre|Com,,Comunidad Autónoma,Autonomous Community,15,ES.NA,
892,ESP,Spain,ESP.10_1,Comunidad Valenciana,Valencia|Communauté de Valence|C,,Comunidad Autónoma,Autonomous Community,10,ES.VC,
893,ESP,Spain,ESP.11_1,Extremadura,Estremadura|Estrémadure,,Comunidad Autónoma,Autonomous Community,11,ES.EX,ES-EX
894,ESP,Spain,ESP.12_1,Galicia,Galice|Gal¡cia|Galicien|Galiza|G,,Comunidad Autónoma,Autonomous Community,12,ES.GA,ES-GA
895,ESP,Spain,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balear,,Comunidad Autónoma,Autonomous Community,04,ES.PM,
896,ESP,Spain,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Canárias,,Comunidad Autónoma,Autonomous Community,05,ES.CN,
897,ESP,Spain,ESP.15_1,La Rioja,Rioja,,Comunidad Autónoma,Autonomous Community,17,ES.LO,ES-RI
898,ESP,Spain,ESP.16_1,País Vasco,Basque Country|Baskenland|Basque,,Comunidad Autónoma,Autonomous Community,16,ES.PV,
899,ESP,Spain,ESP.17_1,Principado de Asturias,Astúrias|Asturie|Asturien|Asturi,,Comunidad Autónoma,Autonomous Community,03,ES.AS,
900,ESP,Spain,ESP.18_1,Región de Murcia,Murcia|Região de Múrcia|Regió de,,Comunidad Autónoma,Autonomous Community,14,ES.MU,
901,EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,,Maakond,County,,EE.HA,
902,EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dagö,,Maakond,County,,EE.HI,
903,EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,,Maakond,County,,EE.IV,
904,EST,Estonia,EST.4_1,Järva,Jaerva|Järvamaa|Järva maakond,,Maakond,County,,EE.JR,
905,EST,Estonia,EST.5_1,Jõgeva,Jogeva|Jõgevamaa|Jõgeva maakond,,Maakond,County,,EE.JN,
906,EST,Estonia,EST.7_1,Lääne,Laeaene|Läänemaa|Lääne maakond,,Maakond,County,,EE.LN,
907,EST,Estonia,EST.6_1,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne,,Maakond,County,,EE.LV,
908,EST,Estonia,EST.8_1,Pärnu,Paernu|Pärnumaa|Pärnu maakond,,Maakond,County,,EE.PR,
909,EST,Estonia,EST.9_1,Peipsi,Peipsi järv|Pihkva järv|Lake Pei,,Water body,Water body,,,
910,EST,Estonia,EST.10_1,Põlva,Polva|Põlvamaa|Põlva maakond,,Maakond,County,,EE.PL,
911,EST,Estonia,EST.11_1,Rapla,Raplamaa|Rapla maakond,,Maakond,County,,EE.RA,
912,EST,Estonia,EST.12_1,Saare,Saaremaa|Saare maakond|Ösel,,Maakond,County,,EE.SA,
913,EST,Estonia,EST.13_1,Tartu,Tartumaa|Tartu maakond|Dorpat,,Maakond,County,,EE.TA,
914,EST,Estonia,EST.14_1,Valga,Valgamaa|Valga maakond,,Maakond,County,,EE.VG,
915,EST,Estonia,EST.15_1,Viljandi,Viljandimaa|Viljandi maakond|Vil,,Maakond,County,,EE.VD,
916,EST,Estonia,EST.16_1,Võru,Voru|Võrumaa|Võru maakond,,Maakond,County,,EE.VR,
917,ETH,Ethiopia,ETH.1_1,Addis Abeba,Āddīs Ābaba|Addis Ababa|Adis-Abe,,Astedader,City,14,ET.AA,
918,ETH,Ethiopia,ETH.2_1,Afar,,,Kilil,State,02,ET.AF,ET-AF
919,ETH,Ethiopia,ETH.3_1,Amhara,Amara,,Kilil,State,03,ET.AM,
920,ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,,Kilil,State,06,ET.BE,
921,ETH,Ethiopia,ETH.5_1,Dire Dawa,,,Astedader,City,15,ET.DD,ET-DD
922,ETH,Ethiopia,ETH.6_1,Gambela Peoples,Gambela,,Kilil,State,12,ET.GA,
923,ETH,Ethiopia,ETH.7_1,Harari People,Hareri,,Kilil,State,13,ET.HA,
924,ETH,Ethiopia,ETH.8_1,Oromia,Oromiya,,Kilil,State,04,ET.OR,
925,ETH,Ethiopia,ETH.9_1,Somali,Sumale,,Kilil,State,05,ET.SO,
926,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities",SNNPR,,Kilil,State,07,ET.SN,
927,ETH,Ethiopia,ETH.11_1,Tigray,Tegré|Tigrai|Tigre,,Kilil,State,01,ET.TI,ET-TI
928,FIN,Finland,FIN.1_1,Eastern Finland,Itä-Suomen lääni|Östra Finlands,,Lääni,Province,,FI.IS,
929,FIN,Finland,FIN.2_1,Lapland,Lapin lääni|Lappi|Laponia|Lapôni,,Lääni,Province,,FI.LP,
930,FIN,Finland,FIN.3_1,Oulu,Oulun lääni|Uleåborgs län,,Lääni,Province,,FI.OU,
931,FIN,Finland,FIN.4_1,Southern Finland,Etelä-Suomen lääni|Södra Finland,,Lääni,Province,,FI.ES,
932,FIN,Finland,FIN.5_1,Western Finland,Länsi-Suomen lääni|Västra Finlan,,Lääni,Province,,FI.LS,
933,FJI,Fiji,FJI.1_1,Central,,,Division,Division,,FJ.CE,FJ-C
934,FJI,Fiji,FJI.2_1,Eastern,,,Division,Division,,FJ.EA,FJ-E
935,FJI,Fiji,FJI.3_1,Northern,,,Division,Division,,FJ.NO,FJ-N
936,FJI,Fiji,FJI.4_1,Rotuma,,,Division,Division,,FJ.RO,FJ-R
937,FJI,Fiji,FJI.5_1,Western,,,Division,Division,,FJ.W,FJ-W
938,FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,,,Région,Region,,FR.AR,
939,FRA,France,FRA.2_1,Bourgogne-Franche-Comté,,,Région,Region,,FR.BF,
940,FRA,France,FRA.3_1,Bretagne,,,Région,Region,,FR.BT,FR-BRE
941,FRA,France,FRA.4_1,Centre-Val de Loire,,,Région,Region,,FR.CN,FR-CVL
942,FRA,France,FRA.5_1,Corse,Corsica,,Région,Region,,FR.CE,FR-20R
943,FRA,France,FRA.6_1,Grand Est,,,Région,Region,,FR.AO,
944,FRA,France,FRA.7_1,Hauts-de-France,,,Région,Region,,FR.NC,FR-HDF
945,FRA,France,FRA.8_1,Île-de-France,,,Région,Region,,FR.IF,
946,FRA,France,FRA.9_1,Normandie,,,Région,Region,,FR.ND,FR-NOR
947,FRA,France,FRA.10_1,Nouvelle-Aquitaine,,,Région,Region,,FR.AC,FR-NAQ
948,FRA,France,FRA.11_1,Occitanie,,,Région,Region,,FR.LP,FR-OCC
949,FRA,France,FRA.12_1,Pays de la Loire,,,Région,Region,,FR.PL,
950,FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,,,Région,Region,,FR.PR,
951,FRO,Faroe Islands,FRO.1_1,Eysturoyar,Østerø|Eysturoy,,Syssel,Region,,FO.OS,
952,FRO,Faroe Islands,FRO.2_1,Norderøerne,Norðoya|Norderøer,,Syssel,Region,,FO.NO,
953,FRO,Faroe Islands,FRO.3_1,Sandoyar,Sandø|Sadoy,,Syssel,Region,,FO.SA,
954,FRO,Faroe Islands,FRO.4_1,Streymoyar,Strømø|Stremoy|Streymoy,,Syssel,Region,,FO.ST,
955,FRO,Faroe Islands,FRO.5_1,Suðuroyar,Suðuroy|Syderø,,Syssel,Region,,FO.SN|FO.S,
956,FRO,Faroe Islands,FRO.6_1,Vågø,Vága|Vágar|Vaagø,,Syssel,Region,,FO.VG,
957,FSM,Micronesia,FSM.1_1,Chuuk,Truk,,State,State,,FM.CH,FM-TRK
958,FSM,Micronesia,FSM.2_1,Kosrae,Kusaie,,State,State,,FM.KO,FM-KSA
959,FSM,Micronesia,FSM.3_1,Pohnpei,Ponape,,State,State,,FM.PO,FM-PNI
960,FSM,Micronesia,FSM.4_1,Yap,,,State,State,,FM.YA,FM-YAP
961,GAB,Gabon,GAB.1_1,Estuaire,,,Province,Province,,GA.ES,GA-1
962,GAB,Gabon,GAB.2_1,Haut-Ogooué,,,Province,Province,,GA.HO,
963,GAB,Gabon,GAB.3_1,Moyen-Ogooué,,,Province,Province,,GA.MO,
964,GAB,Gabon,GAB.4_1,Ngounié,N'Gounié,,Province,Province,,GA.NG,
965,GAB,Gabon,GAB.5_1,Nyanga,,,Province,Province,,GA.NY,GA-5
966,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,,Province,Province,,GA.OI,
967,GAB,Gabon,GAB.7_1,Ogooué-Lolo,,,Province,Province,,GA.OL,
968,GAB,Gabon,GAB.8_1,Ogooué-Maritime,,,Province,Province,,GA.OM,
969,GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,,Province,Province,,GA.WN,
970,GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster,,Constituent Country,Constituent Country,,,GB-NIR
971,GBR,United Kingdom,GBR.3_1,Scotland,Alba,,Constituent Country,Constituent Country,,,GB-SCT
972,GBR,United Kingdom,GBR.4_1,Wales,Cymru,,Constituent Country,Constituent Country,,,GB-WLS
973,GBR,United Kingdom,GBR.1_1,,,,Constituent Country,Constituent Country,,,
974,,,,,,,,,,,
975,GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AB,GE-AB
976,GEO,Georgia,GEO.2_1,Ajaria,Batumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AJ,GE-AJ
977,GEO,Georgia,GEO.3_1,Guria,Ozurgeti,,Region,Region,,GE.GU,GE-GU
978,GEO,Georgia,GEO.4_1,Imereti,Kutaisi,,Region,Region,,GE.IM,GE-IM
979,GEO,Georgia,GEO.5_1,Kakheti,Telavi,,Region,Region,,GE.KA,
980,GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi,,Region,Region,,GE.KK,GE-KK
981,GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,,Region,Region,,GE.MM,GE-MM
982,GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,,Region,Region,,GE.RK,
983,GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,,Region,Region,,GE.SZ,GE-SZ
984,GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,,Region,Region,,GE.SJ,GE-SJ
985,GEO,Georgia,GEO.11_1,Shida Kartli,Gori,,Region,Region,,GE.SD,GE-SK
986,GEO,Georgia,GEO.12_1,Tbilisi,,,K'alak'i,Independent City,,GE.TB,GE-TB
987,GGY,Guernsey,GGY.1_1,Alderney,,,Parish,Parish,,GG.AL,
988,GGY,Guernsey,GGY.3_1,Castel,,,Parish,Parish,,GG.CA,
989,GGY,Guernsey,GGY.4_1,Forest,,,Parish,Parish,,GG.FO,
990,GGY,Guernsey,GGY.7_1,Saint Andrew,,,Parish,Parish,,GG.AN,
991,GGY,Guernsey,GGY.8_1,Saint Martin,,,Parish,Parish,,GG.MA,
992,GGY,Guernsey,GGY.9_1,Saint Peter Port,,,Parish,Parish,,GG.PP,
993,GGY,Guernsey,GGY.10_1,Saint Pierre du Bois,,,Parish,Parish,,GG.SB,
994,GGY,Guernsey,GGY.11_1,Saint Sampson,,,Parish,Parish,,GG.SM,
995,GGY,Guernsey,GGY.12_1,Saint Saviour,,,Parish,Parish,,GG.SV,
996,GGY,Guernsey,GGY.13_1,Sark,,,Parish,Parish,,GG.SK,
997,GGY,Guernsey,GGY.14_1,Torteval,,,Parish,Parish,,GG.TV,
998,GGY,Guernsey,GGY.15_1,Vale,,,Parish,Parish,,GG.VA,
999,GHA,Ghana,GHA1_2,Ahafo,,,Region,Region,,,GH-AF
1000,GHA,Ghana,GHA2_2,Ashanti,,,Region,Region,,,GH-AH
1001,GHA,Ghana,GHA3_2,Bono,,,Region,Region,,,GH-BO
1002,GHA,Ghana,GHA4_2,Bono East,,,Region,Region,,,GH-BE
1003,GHA,Ghana,GHA5_2,Central,,,Region,Region,,,GH-CP
1004,GHA,Ghana,GHA6_2,Eastern,,,Region,Region,,,GH-EP
1005,GHA,Ghana,GHA7_2,Greater Accra,,,Region,Region,,,GH-AA
1006,GHA,Ghana,GHA8_2,North East,,,Region,Region,,,GH-NE
1007,GHA,Ghana,GHA9_2,Northern,,,Region,Region,,,GH-NP
1008,GHA,Ghana,GHA10_2,Oti,,,Region,Region,,,GH-OT
1009,GHA,Ghana,GHA11_2,Savannah,,,Region,Region,,,GH-SV
1010,GHA,Ghana,GHA12_2,Upper East,,,Region,Region,,,GH-UE
1011,GHA,Ghana,GHA13_2,Upper West,,,Region,Region,,,GH-UW
1012,GHA,Ghana,GHA14_2,Volta,,,Region,Region,,,GH-TV
1013,GHA,Ghana,GHA15_2,Western,,,Region,Region,,,GH-WP
1014,GHA,Ghana,GHA16_2,Western North,,,Region,Region,,,GH-WN
1015,GIN,Guinea,GIN.1_1,Boké,,,Region,Region,,,
1016,GIN,Guinea,GIN.2_1,Conakry,,,Region,Region,,,GN-C
1017,GIN,Guinea,GIN.3_1,Faranah,,,Region,Region,,,
1018,GIN,Guinea,GIN.4_1,Kankan,,,Region,Region,,,GN-K
1019,GIN,Guinea,GIN.5_1,Kindia,,,Region,Region,,,
1020,GIN,Guinea,GIN.6_1,Labé,,,Region,Region,,,
1021,GIN,Guinea,GIN.7_1,Mamou,,,Region,Region,,,
1022,GIN,Guinea,GIN.8_1,Nzérékoré,,,Region,Region,,,
1023,GLP,Guadeloupe,GLP.1_1,Basse-Terre,,,Arrondissement,District,,GP.BT,
1024,GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,,,Arrondissement,District,,GP.PP,
1025,GMB,Gambia,GMB.1_1,Banjul,,,Independent City,Independent City,,GM.BJ,GM-B
1026,GMB,Gambia,GMB.2_1,Lower River,Central|South Bank,,Division,Division,,GM.LR,GM-L
1027,GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janj,,Division,Division,,GM.MC,
1028,GMB,Gambia,GMB.4_1,North Bank,,,Division,Division,,GM.NB,GM-N
1029,GMB,Gambia,GMB.5_1,Upper River,,,Division,Division,,GM.UR,GM-U
1030,GMB,Gambia,GMB.6_1,Western,,,Division,Division,,GM.WE,GM-W
1031,GNB,Guinea-Bissau,GNB.1_1,Bafatá,,,Região,Region,,GW.BA,
1032,GNB,Guinea-Bissau,GNB.2_1,Biombo,,,Região,Region,,GW.BM,
1033,GNB,Guinea-Bissau,GNB.3_1,Bissau,,,Sector Autónomo,Autonomous Sector,,GW.BS,GW-BS
1034,GNB,Guinea-Bissau,GNB.4_1,Bolama,Bolama-Bijagcs,,Região,Region,,GW.BL,
1035,GNB,Guinea-Bissau,GNB.5_1,Cacheu,,,Região,Region,,GW.CA,GW-CA
